rank,year_ranked,material_type,coaster_name,park_name,supplier,year_built,status,speed,height,length,num_inversions,manufacturer,seating_type,city,state,country,zip_code
18,2011,Steel,Raptor,Cedar Point,B & M,1994,status.operating,92.0,42.0,1155.0,6.0,B&M,Inverted,Sandusky,Ohio,United States,44870
19,2011,Steel,Intimidator,Carowinds,B & M,2010,status.operating,120.0,71.0,1620.0,0.0,B&M,Sit Down,Charlotte,North Carolina,United States,28273
20,2011,Steel,Griffon,Busch Gardens Williamsburg,B & M,2007,status.operating,120.0,62.0,950.0,2.0,B&M,Floorless,Williamsburg,Virginia,United States,23185
21,2011,Steel,Maverick,Cedar Point,Intamin,2007,status.operating,113.0,32.0,1356.0,2.0,Intamin,Sit Down,Sandusky,Ohio,United States,44870
22,2011,Steel,SheiKra,Busch Gardens Tampa,B & M,2005,status.operating,113.0,61.0,972.0,1.0,B&M,Floorless,Tampa,Florida,United States,33612
23,2011,Steel,Goliath,La Ronde,B & M,2006,status.operating,110.0,53.0,1231.0,0.0,B&M,Sit Down,Montreal,Quebec,Canada,H3C6A3
24,2011,Steel,Raging Bull,Six Flags Great America,B & M,1999,status.operating,118.0,62.0,1542.0,0.0,B&M,Sit Down,Gurnee,Illinois,United States,60031
25,2011,Steel,Titan,Six Flags Over Texas,Giovanola,2001,status.operating,137.0,75.0,1619.0,0.0,Giovanola,Sit Down,Arlington,Texas,United States,76011
26,2011,Steel,Steel Force,Dorney Park,Morgan,1997,status.operating,120.0,61.0,1706.0,0.0,Morgan,Sit Down,Allentown,Pennsylvania,United States,18104
27,2011,Steel,Alpengeist,Busch Gardens Williamsburg,B & M,1997,status.operating,108.0,60.0,,6.0,B&M,Inverted,Williamsburg,Virginia,United States,23185
28,2011,Steel,Dragon Challenge,Universal's Islands of Adventure,B & M,1999,status.closed.definitely,97.0,38.0,975.0,5.0,B&M,Inverted,Orlando,Florida,United States,32819
29,2011,Steel,Ride of Steel,Six Flags Darien Lake,Intamin,1999,status.operating,112.0,63.0,1645.0,0.0,Intamin,Sit Down,Corfu,New York,United States,14036
29,2011,Steel,Volcano: The Blast Coaster,Kings Dominion,Intamin,1998,status.closed.definitely,112.0,47.0,840.0,4.0,Intamin,Inverted,Doswell,Virginia,United States,23047
31,2011,Steel,Kumba,Busch Gardens Tampa,B & M,1993,status.operating,96.0,43.0,1210.0,7.0,B&M,Sit Down,Tampa,Florida,United States,33612
32,2011,Steel,Piraten,Djurs Sommerland,Intamin,2008,status.operating,90.0,32.0,755.0,0.0,Intamin,Sit Down,Djursland,Central Denmark,Denmark,8581
33,2011,Steel,Kingda Ka,Six Flags Great Adventure,Intamin,2005,status.operating,206.0,139.0,950.0,0.0,Intamin,Sit Down,Jackson,New Jersey,United States,08527
34,2011,Steel,Blue Fire,Europa-Park,Mack,2009,status.operating,100.0,38.0,1056.0,4.0,Mack,Sit Down,Rust,Baden-Württemberg,Germany,77977
35,2011,Steel,Incredible Hulk,Universal's Islands of Adventure,B & M,1999,status.operating,107.0,33.0,1127.0,7.0,B&M,Sit Down,Orlando,Florida,United States,32819
36,2011,Steel,Goliath,Walabi Holland,Intamin,2002,status.operating,106.0,47.0,1214.0,0.0,Intamin,Sit Down,Biddinghuizen,Flevoland,Netherlands,8256
37,2011,Steel,PowderKeg,Silver Dollar City,S & S,2005,status.operating,100.0,30.0,1068.0,0.0,S&S,Sit Down,Branson,Missouri,United States,65616
38,2011,Steel,Superman Krypton Coaster,Six Flags Fiesta Texas,B & M,2000,status.operating,113.0,51.0,1227.0,6.0,B&M,Floorless,San Antonio,Texas,United States,78257
39,2011,Steel,Tatsu,Six Flags Magic Mountain,B & M,2006,status.operating,100.0,52.0,1097.0,4.0,B&M,Flying,Valencia,California,United States,91355
40,2011,Steel,Goliath,Six Flags Magic Mountain,Giovanola,2000,status.operating,137.0,71.0,1370.0,0.0,Giovanola,Sit Down,Valencia,California,United States,91355
40,2011,Steel,Superman Ride of Steel,Six Flags Great America,Intamin,2000,status.operating,117.0,60.0,1630.0,0.0,Intamin,Sit Down,Gurnee,Illinois,United States,60031
42,2011,Steel,Shock Wave,Six Flags Over Texas,Schwarzkopf,1978,status.operating,96.0,35.0,1097.0,2.0,Schwarzkopf,Sit Down,Arlington,Texas,United States,76011
43,2011,Steel,Space Mountain,Disneyland,WED Imagineering,1977,status.operating,52.0,23.0,1052.0,0.0,Dynamic Attractions,Sit Down,Anaheim,California,United States,92802
44,2011,Steel,Sky Rocket,Kennywood,Premier Rides,2010,status.operating,80.0,29.0,640.0,3.0,Premier Rides,Sit Down,West Mifflin,Pennsylvania,United States,15122
45,2011,Steel,Manta,SeaWorld Orlando,B & M,2009,status.operating,97.0,43.0,1024.0,4.0,B&M,Flying,Orlando,Florida,United States,32821
45,2011,Steel,Olympia Looping,Weiner Prater,Schwarzkopf,1989,status.operating,80.0,38.0,1250.0,5.0,Schwarzkopf,Sit Down,Vienna,Vienna,Austria,1020
47,2011,Steel,Expedition Everest,Disney's Animal Kingdom,Vekoma/WED Imag.,2006,status.operating,80.0,34.0,1341.0,0.0,Vekoma,Sit Down,Lake Buena Vista,Florida,United States,32830
48,2011,Steel,The Big One,Blackpool Pleasure Beach,Arrow,1994,status.operating,120.0,65.0,1675.0,0.0,Arrow,Sit Down,Blackpool,England,United Kingdom,FY4 1EZ
49,2011,Steel,Lisebergbanan,Liseberg,Schwarzkopf,1987,status.operating,80.0,45.0,1548.0,0.0,Schwarzkopf,Sit Down,Gothenburg,Västra Götalands,Sweden,402 22
50,2011,Steel,Mamba,Worlds of Fun,Morgan,1998,status.operating,120.0,63.0,1700.0,0.0,Morgan,Sit Down,Kansas City,Missouri,United States,64161
1,2010,Steel,Millennium Force,Cedar Point,Intamin,2000,status.operating,150.0,94.0,2010.0,0.0,Intamin,Sit Down,Sandusky,Ohio,United States,44870
2,2010,Steel,Bizarro,Six Flags New England,Intamin,2000,status.operating,124.0,63.0,1646.0,0.0,Intamin,Sit Down,Agawam,Massachusetts,United States,01001
3,2010,Steel,Nitro,Six Flags Great Adventure,B & M,2001,status.operating,128.0,70.0,1644.0,0.0,B&M,Sit Down,Jackson,New Jersey,United States,08527
4,2010,Steel,Apollo's Chariot,Busch Gardens Williamsburg,B & M,1999,status.operating,118.0,52.0,1488.0,0.0,B&M,Sit Down,Williamsburg,Virginia,United States,23185
5,2010,Steel,Goliath,Six Flags Over Georgia,B & M,2006,status.operating,112.0,61.0,1365.0,0.0,B&M,Sit Down,Austell,Georgia,United States,30168
6,2010,Steel,Expedition GeForce,Holiday Park,Intamin,2001,status.operating,120.0,53.0,1220.0,0.0,Intamin,Sit Down,Hassloch,Rhineland-Palatinate,Germany,67454
7,2010,Steel,Diamondback,Kings Island,B & M,2009,status.operating,129.0,70.0,1610.0,0.0,B&M,Sit Down,Mason,Ohio,United States,45040
8,2010,Steel,Magnum XL-200,Cedar Point,Arrow,1989,status.operating,116.0,63.0,1556.0,0.0,Arrow,Sit Down,Sandusky,Ohio,United States,44870
9,2010,Steel,Phantom's Revenge,Kennywood,Morgan/Arrow,2001,status.operating,132.0,70.0,975.0,0.0,Arrow,Sit Down,West Mifflin,Pennsylvania,United States,15122
10,2010,Steel,Top Thrill Dragster,Cedar Point,Intamin,2003,status.operating,192.0,128.0,853.0,0.0,Intamin,Sit Down,Sandusky,Ohio,United States,44870
11,2010,Steel,Intimidator 305,Kings Dominion,IntaRide,2010,status.operating,145.0,93.0,1555.0,0.0,Intamin,Sit Down,Doswell,Virginia,United States,23047
12,2010,Steel,Montu,Busch Gardens Tampa,B & M,1996,status.operating,96.0,46.0,1214.0,7.0,B&M,Inverted,Tampa,Florida,United States,33612
13,2010,Steel,Behemoth,Canada's Wonderland,B & M,2008,status.operating,124.0,70.0,1621.0,0.0,B&M,Sit Down,Vaughan,Ontario,Canada,L6A 1S6
14,2010,Steel,Mindbender,Six Flags Over Georgia,Schwarzkopf,1978,status.operating,97.0,44.0,1280.0,3.0,Schwarzkopf,Sit Down,Austell,Georgia,United States,30168
15,2010,Steel,X2,Six Flags Magic Mountain,Arrow,2002,status.operating,122.0,53.0,1100.0,6.0,Arrow,4th Dimension,Valencia,California,United States,91355
16,2010,Steel,Raging Bull,Six Flags Great America,B & M,1999,status.operating,118.0,62.0,1542.0,0.0,B&M,Sit Down,Gurnee,Illinois,United States,60031
17,2010,Steel,Sky Rocket,Kennywood,Premier Rides,2010,status.operating,80.0,29.0,640.0,3.0,Premier Rides,Sit Down,West Mifflin,Pennsylvania,United States,15122
18,2010,Steel,Nemesis,Alton Towers,B & M,1994,status.operating,81.0,13.0,716.0,4.0,B&M,Inverted,Stoke-on-Trent,England,United Kingdom,ST10 4DB
19,2010,Steel,Griffon,Busch Gardens Williamsburg,B & M,2007,status.operating,120.0,62.0,950.0,2.0,B&M,Floorless,Williamsburg,Virginia,United States,23185
19,2010,Steel,SheiKra,Busch Gardens Tampa,B & M,2005,status.operating,113.0,61.0,972.0,1.0,B&M,Floorless,Tampa,Florida,United States,33612
21,2010,Steel,Intimidator,Carowinds,B & M,2010,status.operating,120.0,71.0,1620.0,0.0,B&M,Sit Down,Charlotte,North Carolina,United States,28273
21,2010,Steel,Maverick,Cedar Point,Intamin,2007,status.operating,113.0,32.0,1356.0,2.0,Intamin,Sit Down,Sandusky,Ohio,United States,44870
23,2010,Steel,Alpengeist,Busch Gardens Williamsburg,B & M,1997,status.operating,108.0,60.0,,6.0,B&M,Inverted,Williamsburg,Virginia,United States,23185
24,2010,Steel,Kumba,Busch Gardens Tampa,B & M,1993,status.operating,96.0,43.0,1210.0,7.0,B&M,Sit Down,Tampa,Florida,United States,33612
24,2010,Steel,Raptor,Cedar Point,B & M,1994,status.operating,92.0,42.0,1155.0,6.0,B&M,Inverted,Sandusky,Ohio,United States,44870
26,2010,Steel,Ride of Steel,Six Flags Darien Lake,Intamin,1999,status.operating,112.0,63.0,1645.0,0.0,Intamin,Sit Down,Corfu,New York,United States,14036
27,2010,Steel,Kingda Ka,Six Flags Great Adventure,Intamin,2005,status.operating,206.0,139.0,950.0,0.0,Intamin,Sit Down,Jackson,New Jersey,United States,08527
27,2010,Steel,Steel Force,Dorney Park,Morgan,1997,status.operating,120.0,61.0,1706.0,0.0,Morgan,Sit Down,Allentown,Pennsylvania,United States,18104
29,2010,Steel,Goliath,Six Flags Magic Mountain,Giovanola,2000,status.operating,137.0,71.0,1370.0,0.0,Giovanola,Sit Down,Valencia,California,United States,91355
30,2010,Steel,Goliath,La Ronde,B & M,2006,status.operating,110.0,53.0,1231.0,0.0,B&M,Sit Down,Montreal,Quebec,Canada,H3C6A3
31,2010,Steel,Dragon Challenge,Universal's Islands of Adventure,B & M,1999,status.closed.definitely,97.0,38.0,975.0,5.0,B&M,Inverted,Orlando,Florida,United States,32819
32,2010,Steel,Superman Ride of Steel,Six Flags Great America,Intamin,2000,status.operating,117.0,60.0,1630.0,0.0,Intamin,Sit Down,Gurnee,Illinois,United States,60031
33,2010,Steel,Manta,SeaWorld Orlando,B & M,2009,status.operating,97.0,43.0,1024.0,4.0,B&M,Flying,Orlando,Florida,United States,32821
34,2010,Steel,PowderKeg,Silver Dollar City,S & S,2005,status.operating,100.0,30.0,1068.0,0.0,S&S,Sit Down,Branson,Missouri,United States,65616
35,2010,Steel,Volcano,Kings Dominion,Intamin,1998,status.closed.definitely,112.0,47.0,840.0,4.0,Intamin,Inverted,Doswell,Virginia,United States,23047
36,2010,Steel,Expedition Everest,Disney's Animal Kingdom,Vekoma/WED Imag.,2006,status.operating,80.0,34.0,1341.0,0.0,Vekoma,Sit Down,Lake Buena Vista,Florida,United States,32830
37,2010,Steel,Shock Wave,Six Flags Over Texas,Schwarzkopf,1978,status.operating,96.0,35.0,1097.0,2.0,Schwarzkopf,Sit Down,Arlington,Texas,United States,76011
38,2010,Steel,Mamba,Worlds of Fun,Morgan,1998,status.operating,120.0,63.0,1700.0,0.0,Morgan,Sit Down,Kansas City,Missouri,United States,64161
39,2010,Steel,Storm Runner,Hersheypark,Intamin,2004,status.operating,120.0,56.0,806.0,3.0,Intamin,Sit Down,Hershey,Pennsylvania,United States,17033
40,2010,Steel,Tatsu,Six Flags Magic Mountain,B & M,2006,status.operating,100.0,52.0,1097.0,4.0,B&M,Flying,Valencia,California,United States,91355
41,2010,Steel,Goliath,Walabi Holland,Intamin,2002,status.operating,106.0,47.0,1214.0,0.0,Intamin,Sit Down,Biddinghuizen,Flevoland,Netherlands,8256
42,2010,Steel,Titan,Six Flags Over Texas,Giovanola,2001,status.operating,137.0,75.0,1619.0,0.0,Giovanola,Sit Down,Arlington,Texas,United States,76011
43,2010,Steel,Incredible Hulk,Universal's Islands of Adventure,B & M,1999,status.operating,107.0,33.0,1127.0,7.0,B&M,Sit Down,Orlando,Florida,United States,32819
44,2010,Steel,The Big One,Blackpool Pleasure Beach,Arrow,1994,status.operating,120.0,65.0,1675.0,0.0,Arrow,Sit Down,Blackpool,England,United Kingdom,FY4 1EZ
45,2010,Steel,Euro-Mir,Europa-Park,Mack,1997,status.operating,80.0,28.0,980.0,0.0,Mack,Spinning,Rust,Baden-Württemberg,Germany,77977
46,2010,Steel,Space Mountain,Disneyland,WED Imagineering,1977,status.operating,52.0,23.0,1052.0,0.0,Dynamic Attractions,Sit Down,Anaheim,California,United States,92802
47,2010,Steel,Steel Eel,SeaWorld San Antonio,Morgan,1999,status.operating,105.0,46.0,1128.0,0.0,Morgan,Sit Down,San Antonio,Texas,United States,78251
48,2010,Steel,Mindbender,Galaxyland,Schwarzkopf,1985,status.operating,97.0,44.0,1280.0,3.0,Schwarzkopf,Sit Down,Edmonton,Alberta,Canada,T5T 4J2
48,2010,Steel,Revenge of the Mummy,Universal's Islands of Adventure,Premier Rides,2004,status.operating,65.0,14.0,670.0,0.0,Premier Rides,Sit Down,Orlando,Florida,United States,32819
50,2010,Steel,Katun,Mirabilandia,B & M,2000,status.operating,104.0,50.0,1200.0,6.0,B&M,Inverted,Savio,Emilia-Romagna,Italy,48125
